user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
193,3.7,4.0,10.0,7.4,145,0,9,2,82,6,97,47,36,4,High,Noisy,Morning,Flexible,Medium,Low,1.0,67,High
194,5.1,5.8,10.0,5.8,34,6,5,4,81,7,145,59,54,3,Medium,Quiet,Night,Strict,Easy,High,3.0,100,Low
195,6.3,5.4,7.6,3.9,47,5,3,4,67,4,101,47,21,1,High,Quiet,Morning,Strict,Medium,High,1.0,100,Low
196,7.2,5.4,7.2,3.1,116,7,3,8,87,1,103,52,17,1,High,Moderate,Night,Flexible,Medium,Low,4.8,100,Low
197,1.4,4.0,10.0,4.4,0,2,7,1,56,6,145,50,33,2,High,Quiet,Morning,Strict,Hard,High,1.0,100,High
198,7.9,4.5,5.5,4.4,31,4,4,4,78,4,122,41,40,1,Medium,Quiet,Morning,Strict,Medium,High,7.1,100,Low
199,6.2,5.1,10.0,6.0,67,1,7,8,67,2,121,73,0,0,High,Moderate,Afternoon,Flexible,Medium,Low,1.2,100,Medium
200,2.6,8.6,4.5,3.1,17,5,3,5,81,8,128,32,44,1,High,Moderate,Morning,Strict,Hard,High,5.0,100,Low
201,4.4,4.6,7.9,4.3,69,7,2,6,59,4,108,44,25,1,Low,Quiet,Afternoon,Strict,Hard,High,5.0,100,Low
202,3.3,6.9,7.7,5.4,21,6,3,8,58,5,93,46,11,0,High,Quiet,Afternoon,Strict,Medium,Medium,5.8,100,Low
203,5.1,4.0,7.1,4.3,47,5,7,4,91,8,138,56,18,4,Medium,Moderate,Afternoon,Strict,Hard,Medium,1.0,100,Low
204,4.4,6.1,9.5,7.0,47,6,2,4,45,3,128,59,23,1,Medium,Moderate,Afternoon,Strict,Easy,Medium,3.1,100,Low
205,4.9,4.1,10.0,6.9,158,-1,8,6,42,6,152,54,0,2,Medium,Noisy,Afternoon,Flexible,Hard,Medium,1.0,77,High
206,4.7,4.0,6.6,2.8,79,2,6,3,74,5,136,45,24,3,Low,Moderate,Afternoon,Flexible,Medium,Medium,1.0,100,Medium
207,8.6,4.0,9.0,4.1,180,4,6,8,90,6,148,65,11,3,Low,Quiet,Afternoon,Flexible,Easy,Low,1.0,94,Medium
208,6.1,4.4,10.0,8.2,88,0,8,4,84,4,200,62,33,3,High,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,High
209,5.2,5.7,10.0,7.6,58,0,6,2,69,3,153,69,7,1,High,Moderate,Morning,Strict,Medium,High,1.0,100,High
210,8.3,4.3,5.3,3.5,119,3,8,10,86,2,136,62,0,1,Low,Noisy,Afternoon,Flexible,Medium,Low,3.1,100,Low
211,5.3,4.0,10.0,6.6,93,3,4,7,81,4,148,45,15,2,High,Quiet,Afternoon,Flexible,Medium,Low,2.0,100,Low
212,7.9,5.5,5.9,3.4,138,3,4,8,109,2,88,28,23,4,Medium,Moderate,Night,Flexible,Hard,Low,5.3,100,Low
213,3.8,5.2,10.0,8.3,154,0,8,3,58,5,160,49,2,4,High,Moderate,Night,Flexible,Hard,Low,1.0,65,High
214,1.3,4.5,10.0,5.7,67,1,7,3,78,3,139,51,18,4,Low,Quiet,Afternoon,Strict,Easy,High,1.0,87,High
215,3.2,4.3,8.9,4.8,76,0,6,4,27,6,98,51,4,4,High,Moderate,Morning,Strict,Easy,High,1.0,96,High
216,5.7,5.0,6.8,4.1,55,4,5,1,55,6,112,52,9,3,Low,Quiet,Morning,Strict,Medium,Medium,1.0,100,Medium
217,5.4,4.9,9.0,5.0,62,0,9,3,47,5,160,54,6,3,High,Quiet,Night,Strict,Medium,High,1.0,100,High
218,10.0,5.2,8.9,5.6,2,5,5,5,67,4,82,62,9,2,Low,Quiet,Night,Strict,Medium,High,4.5,100,Low
219,2.6,4.3,8.6,7.4,103,1,7,3,71,9,195,51,9,3,High,Moderate,Afternoon,Flexible,Hard,Medium,1.0,80,High
220,3.1,5.0,10.0,8.4,33,1,8,4,35,3,128,65,0,3,Low,Moderate,Night,Strict,Hard,High,1.0,100,High
221,5.7,4.0,8.3,6.6,145,1,8,8,96,3,154,53,5,3,High,Quiet,Night,Flexible,Easy,Medium,1.6,94,Medium
222,9.0,6.3,10.0,5.0,79,4,1,6,76,6,158,59,55,0,High,Moderate,Morning,Flexible,Medium,Medium,6.5,100,Low
223,4.8,6.4,5.0,3.8,36,7,4,1,80,5,110,55,13,0,High,Moderate,Night,Strict,Hard,Medium,2.6,100,Low
224,4.2,4.7,8.9,7.3,132,1,8,3,112,6,107,50,12,3,Low,Moderate,Afternoon,Flexible,Medium,Low,1.0,79,High
225,6.8,6.3,6.8,3.7,36,7,6,5,81,7,69,51,19,1,Low,Moderate,Night,Strict,Easy,High,3.2,100,Low
226,9.2,4.0,8.9,5.9,98,1,8,5,41,4,65,64,0,3,High,Noisy,Morning,Flexible,Hard,Medium,1.0,100,Medium
227,10.0,6.7,5.1,4.5,30,10,2,8,52,2,101,38,16,2,Medium,Moderate,Afternoon,Flexible,Hard,Medium,9.5,100,Low
228,1.5,7.5,6.5,3.5,0,7,4,1,25,7,92,46,10,1,Medium,Quiet,Morning,Strict,Medium,High,1.0,100,Low
229,1.7,4.0,6.9,3.9,144,2,7,4,116,3,77,52,35,2,Low,Noisy,Afternoon,Flexible,Easy,Low,1.0,60,High
230,0.0,5.1,10.0,4.6,145,1,8,2,80,5,101,63,1,2,Low,Noisy,Afternoon,Flexible,Hard,Medium,1.0,46,High
231,7.9,5.1,4.6,3.3,57,5,3,5,72,3,92,39,46,1,Low,Moderate,Morning,Flexible,Hard,Medium,6.8,100,Low
232,6.7,4.6,7.6,6.5,137,0,7,9,84,4,155,42,24,2,High,Quiet,Night,Strict,Medium,Medium,2.3,100,Medium
233,7.4,6.7,7.5,6.0,16,7,3,4,50,3,160,41,55,0,Low,Moderate,Afternoon,Strict,Medium,High,7.6,100,Low
234,4.7,4.9,3.9,1.7,26,7,3,4,54,8,77,58,20,1,Medium,Moderate,Night,Strict,Hard,High,3.9,100,Low
235,2.2,6.0,9.6,7.3,88,5,4,2,88,1,112,51,21,0,High,Moderate,Night,Flexible,Easy,Low,1.0,83,Medium
236,8.4,4.0,8.6,5.5,25,4,5,7,100,2,76,54,12,1,Low,Quiet,Morning,Strict,Medium,High,4.7,100,Low
237,10.0,5.0,8.7,4.7,85,4,4,7,119,3,151,39,60,2,Low,Quiet,Morning,Flexible,Hard,Low,7.2,100,Low
238,7.8,4.5,10.0,6.3,154,-1,8,5,77,3,144,31,3,2,Low,Noisy,Afternoon,Flexible,Medium,Low,1.0,94,High
239,10.0,4.0,9.5,3.9,95,0,6,9,105,8,195,46,12,5,High,Quiet,Night,Strict,Easy,High,3.5,100,Low
240,3.8,6.6,7.0,3.4,0,3,7,6,107,4,59,59,7,4,Medium,Moderate,Morning,Strict,Easy,High,1.9,100,Low
241,4.2,8.6,7.8,5.3,0,8,2,5,87,2,111,30,12,0,Medium,Quiet,Morning,Strict,Medium,High,5.2,100,Low
242,5.8,4.0,8.3,5.5,77,-1,9,7,53,2,60,53,5,3,High,Noisy,Afternoon,Strict,Medium,Medium,1.0,100,Medium
243,7.4,6.2,6.9,5.1,96,3,5,4,85,5,150,46,14,1,High,Quiet,Night,Flexible,Medium,Medium,1.0,100,Medium
244,7.3,5.0,6.3,3.8,51,4,3,1,50,7,105,44,26,0,Low,Noisy,Night,Flexible,Easy,Low,2.7,100,Low
245,5.7,6.8,8.1,3.3,77,3,3,8,99,5,102,49,0,2,Low,Moderate,Afternoon,Flexible,Hard,Low,4.4,100,Low
246,10.0,6.5,10.0,5.4,0,4,5,8,120,5,110,60,21,0,Medium,Noisy,Morning,Strict,Medium,Medium,6.1,100,Low
247,5.0,4.0,8.5,3.9,85,4,5,5,80,6,135,74,36,3,Medium,Noisy,Afternoon,Flexible,Hard,Medium,1.0,100,Low
248,1.9,5.9,4.4,2.1,55,5,2,4,77,3,106,44,15,1,Low,Moderate,Afternoon,Strict,Easy,High,1.2,96,Low
249,4.1,6.2,8.9,4.1,115,4,5,2,90,6,119,64,27,3,Medium,Quiet,Night,Flexible,Hard,Low,1.0,83,High
250,7.1,4.0,9.2,5.3,141,0,8,8,62,0,132,63,19,1,Low,Noisy,Morning,Flexible,Medium,Medium,1.3,100,Medium
251,7.0,5.9,6.9,3.2,17,1,6,5,80,5,143,42,16,3,High,Quiet,Afternoon,Strict,Easy,High,4.0,100,Low
252,4.8,4.9,6.1,3.0,88,2,6,7,63,4,124,63,10,2,Medium,Moderate,Morning,Strict,Medium,High,2.7,100,Low
253,4.7,6.6,4.6,3.2,0,8,3,3,79,2,121,35,18,1,Low,Quiet,Morning,Strict,Medium,High,3.4,100,Low
254,3.7,6.6,10.0,7.9,160,1,7,3,41,8,94,62,3,4,High,Moderate,Afternoon,Flexible,Hard,Low,1.0,64,High
255,9.2,5.4,9.2,4.4,72,5,4,8,66,6,142,52,0,2,Low,Quiet,Afternoon,Flexible,Medium,Low,4.1,100,Low
256,2.4,5.5,8.0,4.3,129,3,6,4,48,7,102,44,15,2,High,Quiet,Night,Flexible,Medium,Low,1.0,70,High
257,1.9,6.1,9.6,7.1,109,3,7,3,66,8,135,69,33,2,High,Moderate,Morning,Strict,Hard,High,1.0,74,High
258,7.7,6.0,6.6,4.1,20,1,8,8,81,3,125,47,34,4,Medium,Moderate,Morning,Strict,Easy,High,6.8,100,Low
259,0.2,6.0,6.8,4.9,39,6,3,1,71,5,88,52,25,1,High,Moderate,Night,Strict,Easy,High,1.0,88,Low
260,9.5,4.0,7.8,3.5,175,1,8,8,60,7,102,61,17,3,Low,Quiet,Afternoon,Flexible,Hard,Low,1.3,100,High
261,9.9,6.4,7.1,5.1,0,4,4,8,84,6,112,65,17,2,Medium,Quiet,Morning,Strict,Easy,High,8.0,100,Low
262,3.5,4.8,6.6,5.1,25,3,6,5,76,3,147,21,17,2,Medium,Quiet,Night,Strict,Medium,High,1.0,100,Medium
263,7.8,7.2,6.1,4.4,0,3,5,7,73,3,168,33,21,0,High,Noisy,Morning,Strict,Easy,High,8.3,100,Low
264,5.8,7.0,7.6,5.3,67,4,4,5,70,5,119,59,32,4,Medium,Quiet,Night,Flexible,Hard,Low,3.1,100,Low
265,5.7,4.8,7.4,4.5,101,2,6,3,16,3,145,42,21,1,High,Quiet,Night,Flexible,Easy,Low,1.0,100,High
266,8.2,4.0,6.9,6.2,138,1,5,7,65,2,71,45,18,2,High,Moderate,Night,Flexible,Medium,Medium,4.2,100,Medium
267,4.0,7.3,7.5,4.2,12,8,2,2,90,5,135,51,49,1,Low,Quiet,Morning,Strict,Medium,Medium,4.3,100,Low
268,6.8,5.9,5.3,3.6,82,6,5,8,84,2,104,14,23,2,Medium,Quiet,Night,Flexible,Medium,Medium,7.0,100,Low
269,3.3,6.6,7.8,3.7,54,5,3,5,61,7,100,22,25,0,High,Quiet,Night,Strict,Easy,Medium,2.1,100,Low
270,6.7,6.1,7.2,3.3,57,4,3,3,55,7,77,58,34,1,High,Moderate,Afternoon,Flexible,Hard,Medium,2.2,100,Low
271,7.1,6.9,7.3,5.9,37,4,4,5,87,6,106,19,11,2,Medium,Noisy,Night,Flexible,Easy,Low,3.6,100,Low
272,6.7,4.0,9.0,7.2,0,1,6,3,66,6,120,44,27,0,High,Noisy,Morning,Strict,Easy,High,1.0,100,Medium
273,2.3,4.0,9.0,7.0,63,1,7,5,68,3,159,43,20,3,Medium,Quiet,Night,Strict,Medium,Medium,1.0,99,Medium
274,8.8,5.7,5.0,2.2,81,6,4,7,99,1,131,33,30,2,Medium,Quiet,Morning,Flexible,Easy,Low,5.2,100,Low
275,5.8,5.1,6.0,2.5,12,5,3,3,80,4,152,39,19,1,Medium,Quiet,Afternoon,Strict,Hard,High,3.8,100,Low
276,2.9,5.2,9.8,6.6,101,2,7,5,65,2,108,45,16,1,Medium,Noisy,Night,Strict,Medium,Medium,1.0,87,High
277,2.7,5.6,10.0,6.8,85,6,2,3,35,4,122,65,35,0,Medium,Moderate,Morning,Flexible,Medium,Medium,1.0,87,Medium
278,4.9,4.9,9.8,4.7,111,1,6,8,88,5,104,47,9,2,High,Quiet,Night,Strict,Easy,Medium,1.0,99,Medium
279,6.1,6.3,7.0,4.1,0,5,4,3,81,3,106,42,26,3,Medium,Quiet,Afternoon,Strict,Hard,High,2.2,100,Low
280,4.9,6.0,9.9,7.2,69,5,5,4,80,3,116,62,0,2,Medium,Quiet,Morning,Strict,Hard,High,1.0,100,Low
281,5.4,5.6,8.7,7.7,136,0,7,4,97,10,159,43,29,4,High,Noisy,Night,Flexible,Hard,Medium,1.0,85,High
282,5.0,4.0,10.0,6.8,124,2,7,6,71,3,126,63,6,3,High,Quiet,Night,Flexible,Medium,Low,1.0,91,High
283,10.0,5.4,6.0,3.5,33,4,2,6,100,9,118,38,11,1,High,Moderate,Afternoon,Flexible,Easy,Low,6.4,100,Low
284,4.1,8.1,9.8,5.7,91,4,5,2,80,10,153,50,13,2,Low,Moderate,Night,Flexible,Easy,Medium,1.0,90,Medium
285,5.8,5.5,7.1,3.8,113,2,6,3,69,7,119,51,25,3,High,Moderate,Afternoon,Flexible,Hard,Low,1.0,95,Medium
286,5.6,4.0,4.1,2.8,44,5,4,5,50,7,122,47,32,4,Low,Moderate,Morning,Flexible,Medium,Low,5.7,100,Low
287,6.9,4.0,8.5,6.6,33,0,6,5,36,5,147,53,24,2,Low,Noisy,Night,Strict,Easy,High,3.2,100,Medium
288,4.6,7.2,6.2,3.7,0,5,3,8,84,7,110,51,6,1,High,Quiet,Night,Strict,Hard,High,5.4,100,Low
289,7.1,5.5,10.0,6.8,180,0,8,7,72,5,131,52,13,5,High,Quiet,Morning,Flexible,Hard,Low,1.0,84,High
290,2.8,4.6,8.3,4.8,141,1,5,3,89,7,128,55,26,2,High,Quiet,Afternoon,Flexible,Hard,Low,1.0,65,High
291,4.7,8.7,7.1,6.2,0,5,1,6,108,2,65,48,13,0,Medium,Quiet,Afternoon,Strict,Easy,Medium,6.8,100,Low
292,0.4,6.8,8.4,7.2,31,8,2,2,34,5,136,62,15,0,Medium,Moderate,Night,Strict,Medium,Medium,1.0,93,Low
293,4.5,4.0,10.0,8.6,138,1,7,2,85,2,142,59,0,3,Low,Moderate,Night,Flexible,Medium,Medium,1.0,74,High
294,5.1,8.2,9.0,3.6,38,6,3,4,56,2,134,44,17,0,Medium,Quiet,Morning,Strict,Medium,High,3.9,100,Low
295,4.5,5.5,8.4,7.2,60,4,3,5,78,5,103,47,0,1,Medium,Quiet,Afternoon,Flexible,Hard,Medium,2.4,100,Low
296,4.9,4.2,8.2,4.3,63,3,9,8,107,2,90,55,13,3,Medium,Moderate,Afternoon,Strict,Easy,High,1.0,100,Medium
297,8.7,4.3,7.9,5.1,54,1,7,7,30,7,124,58,8,4,High,Quiet,Night,Strict,Hard,Medium,4.6,100,Low
298,6.3,7.2,9.4,5.3,125,4,6,2,81,6,156,58,9,1,Medium,Moderate,Night,Flexible,Medium,Low,1.0,92,High
299,0.7,4.0,8.3,4.4,96,1,7,3,34,1,99,59,20,2,Medium,Moderate,Night,Flexible,Medium,Low,1.0,72,High
300,3.8,5.1,9.2,4.0,26,6,5,5,51,5,113,65,0,1,Medium,Quiet,Afternoon,Flexible,Easy,Medium,1.0,100,Low
301,9.6,6.5,10.0,7.3,65,7,3,8,49,2,171,56,0,3,Medium,Moderate,Night,Flexible,Medium,Medium,6.4,100,Low
302,5.8,4.0,8.9,5.5,77,1,7,8,67,3,104,54,0,3,Low,Quiet,Night,Strict,Easy,Medium,1.0,100,Medium
303,5.3,5.4,8.8,6.5,38,2,5,1,73,8,118,46,5,2,Medium,Quiet,Afternoon,Strict,Easy,High,1.0,100,Medium
304,7.0,4.8,8.9,5.0,120,0,7,7,74,8,116,34,0,3,High,Moderate,Afternoon,Flexible,Easy,Low,1.0,100,Medium
305,8.9,5.9,8.0,4.8,161,2,5,7,75,2,121,51,15,0,Low,Moderate,Morning,Flexible,Hard,Low,2.0,100,Medium
306,6.6,6.8,6.3,2.7,52,4,4,5,120,1,129,43,13,1,High,Moderate,Night,Flexible,Medium,Low,3.5,100,Low
307,10.0,6.2,9.8,4.7,20,7,1,10,67,5,84,63,24,0,Medium,Moderate,Night,Flexible,Hard,Low,9.5,100,Low
308,2.5,5.9,5.4,4.7,65,5,3,5,70,6,91,40,12,2,Medium,Quiet,Afternoon,Flexible,Hard,Low,1.0,98,Low
309,3.1,4.2,8.2,5.2,0,4,2,2,57,2,144,58,31,0,Medium,Moderate,Morning,Strict,Hard,High,1.5,100,Low
310,1.3,5.8,9.4,5.7,29,3,4,3,103,2,156,72,12,1,Medium,Quiet,Morning,Strict,Easy,High,1.0,100,Medium
311,10.0,4.7,4.2,3.4,59,5,6,8,72,2,112,46,13,0,Medium,Quiet,Afternoon,Strict,Medium,Medium,5.5,100,Low
312,2.5,5.0,10.0,6.0,127,3,6,6,69,6,118,80,24,1,Medium,Quiet,Morning,Flexible,Medium,Low,1.0,76,Medium
313,7.2,6.0,8.4,7.3,0,4,5,5,39,3,118,47,8,4,High,Moderate,Night,Strict,Hard,High,4.8,100,Low
314,7.7,6.8,6.1,4.8,20,5,1,5,90,4,84,42,44,0,High,Quiet,Afternoon,Flexible,Hard,Low,7.8,100,Low
315,7.1,5.0,8.6,3.6,160,2,7,4,53,6,74,42,48,2,Low,Quiet,Afternoon,Strict,Easy,Medium,1.1,87,High
316,2.0,6.4,6.6,3.1,87,0,8,5,76,7,112,57,0,3,High,Noisy,Afternoon,Strict,Medium,Medium,1.0,86,High
317,8.4,5.2,10.0,4.7,166,1,8,7,80,2,96,79,0,4,Medium,Moderate,Night,Flexible,Medium,Low,1.0,97,High
318,3.9,4.4,10.0,7.8,69,1,7,8,72,3,107,63,32,1,Medium,Quiet,Afternoon,Flexible,Medium,Medium,1.9,100,Medium
319,2.3,6.4,7.0,2.9,28,7,3,3,56,4,138,51,3,1,Medium,Quiet,Night,Strict,Hard,Medium,1.0,100,Low
320,3.2,5.0,10.0,6.4,101,2,6,2,59,2,101,64,43,2,High,Quiet,Night,Flexible,Hard,Low,1.0,83,High
321,5.2,7.0,7.5,5.8,32,5,1,8,95,3,133,53,47,0,High,Moderate,Night,Strict,Medium,Medium,7.3,100,Low
322,6.0,6.2,10.0,4.3,42,4,5,4,92,4,171,53,19,1,Low,Quiet,Night,Strict,Medium,High,1.8,100,Low
323,5.0,6.3,4.5,2.9,113,3,7,4,10,6,88,32,19,2,High,Noisy,Morning,Flexible,Easy,Medium,1.0,93,Medium
324,0.5,4.0,7.9,4.8,115,0,7,2,67,2,129,43,41,4,High,Moderate,Night,Strict,Easy,High,1.0,60,High
325,8.1,5.0,9.5,4.0,75,1,9,10,78,3,153,71,8,2,Medium,Quiet,Night,Strict,Easy,High,3.5,100,Low
326,7.3,6.4,7.9,6.8,80,6,3,6,69,7,96,47,17,0,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.4,100,Low
327,4.0,4.4,10.0,5.5,75,1,8,5,113,2,145,80,18,4,Low,Moderate,Afternoon,Strict,Hard,High,1.0,100,High
328,4.1,4.9,7.0,6.2,0,6,4,1,59,3,132,47,14,2,Low,Moderate,Afternoon,Strict,Medium,High,1.0,100,Low
329,4.3,5.3,9.1,4.8,45,2,7,3,72,4,107,49,25,2,High,Moderate,Afternoon,Strict,Hard,Medium,1.0,100,Low
330,4.2,7.1,4.4,2.9,0,8,2,5,40,4,53,18,30,1,Medium,Quiet,Afternoon,Strict,Hard,High,5.4,100,Low
331,6.5,4.6,8.9,6.7,80,6,3,5,98,4,54,43,28,1,Medium,Moderate,Afternoon,Flexible,Easy,Medium,3.6,100,Low
332,6.7,6.2,5.5,3.3,0,7,1,5,75,5,74,58,19,0,Medium,Moderate,Night,Strict,Easy,Medium,6.2,100,Low
333,7.2,5.2,6.1,2.6,130,2,8,5,50,5,77,33,43,1,Low,Noisy,Morning,Flexible,Hard,Low,1.5,100,Medium
334,8.4,4.9,8.9,6.6,0,4,1,5,68,3,161,68,22,0,Low,Moderate,Night,Strict,Hard,High,5.9,100,Low
335,0.8,4.0,8.0,5.8,62,0,9,2,101,7,81,54,0,2,High,Quiet,Afternoon,Strict,Medium,High,1.0,83,High
336,9.5,4.0,7.5,4.0,5,1,7,9,59,0,131,62,0,4,Low,Noisy,Morning,Strict,Hard,Medium,6.3,100,Low
337,4.5,6.4,6.4,4.0,70,1,5,4,107,5,126,48,21,0,Medium,Moderate,Morning,Flexible,Hard,Medium,1.0,100,Medium
338,3.0,5.8,8.0,5.9,25,6,3,2,30,4,140,55,41,1,High,Quiet,Morning,Strict,Medium,High,1.0,100,Low
339,7.7,4.0,10.0,5.8,0,7,4,9,101,3,123,57,15,3,High,Quiet,Night,Strict,Hard,High,5.9,100,Low
340,5.8,4.3,7.1,3.1,56,2,5,5,85,7,111,57,15,4,High,Noisy,Afternoon,Strict,Hard,Medium,1.0,100,Medium
341,6.1,5.5,9.9,4.5,120,3,7,3,61,3,133,62,0,3,High,Quiet,Morning,Flexible,Easy,Medium,1.0,94,High
342,7.2,6.5,4.7,3.5,97,7,1,4,80,4,119,47,13,1,Medium,Moderate,Afternoon,Flexible,Easy,Low,5.2,100,Low
343,5.2,4.0,6.4,3.6,81,1,6,2,55,7,106,37,21,3,Low,Quiet,Night,Flexible,Easy,Medium,1.0,100,High
344,5.7,4.4,10.0,7.0,115,0,9,3,29,4,80,55,19,3,High,Moderate,Morning,Flexible,Medium,Medium,1.0,92,High
345,5.9,6.0,10.0,6.4,108,0,7,5,86,1,130,68,0,3,High,Noisy,Morning,Strict,Hard,Medium,1.0,100,High
346,4.5,6.3,10.0,6.9,144,1,7,8,87,4,104,70,29,3,High,Moderate,Morning,Flexible,Medium,Low,1.1,85,Medium
347,10.0,4.2,6.1,5.5,94,2,8,8,81,4,96,50,37,2,High,Moderate,Night,Flexible,Hard,Low,4.7,100,Low
348,8.5,5.8,9.0,8.0,95,6,3,7,82,5,90,57,27,0,Low,Moderate,Night,Flexible,Hard,Low,4.3,100,Low
349,4.4,7.1,10.0,4.9,21,4,4,5,84,3,141,44,15,1,High,Quiet,Night,Flexible,Easy,Medium,3.3,100,Low
350,0.1,6.5,10.0,7.1,46,3,5,2,103,5,105,48,36,1,Medium,Moderate,Afternoon,Flexible,Medium,Medium,1.0,86,High
351,5.2,7.0,8.1,3.3,0,9,4,4,43,7,146,49,12,1,Medium,Moderate,Morning,Strict,Easy,High,2.0,100,Low
352,6.8,4.4,6.8,4.5,11,7,2,6,109,2,148,48,23,1,Low,Quiet,Morning,Strict,Easy,High,5.2,100,Low
353,4.1,5.3,7.6,5.3,0,4,6,3,90,3,114,65,15,4,Low,Quiet,Night,Strict,Medium,High,1.4,100,Low
354,2.1,6.7,9.0,4.9,0,5,2,1,57,4,108,46,60,2,Medium,Moderate,Afternoon,Flexible,Easy,Medium,1.3,100,Medium
355,6.4,5.6,8.9,4.0,58,5,3,4,53,2,115,70,26,0,Low,Noisy,Night,Flexible,Medium,Low,1.0,100,Low
356,7.0,6.1,9.5,4.9,101,5,4,5,71,0,120,68,12,2,Medium,Quiet,Afternoon,Flexible,Easy,Low,1.9,100,Low
357,5.5,6.5,6.7,5.4,68,5,6,1,46,5,81,32,34,0,Low,Quiet,Night,Strict,Medium,Medium,1.0,100,Medium
358,3.7,5.9,5.9,4.5,45,4,4,3,70,8,138,52,16,2,High,Moderate,Night,Strict,Hard,Medium,1.0,100,Low
359,8.0,6.2,4.5,3.9,0,8,3,5,87,5,71,40,2,2,Low,Moderate,Morning,Strict,Easy,High,6.4,100,Low
360,7.4,4.3,6.8,3.8,88,1,6,6,97,7,55,60,5,3,High,Quiet,Afternoon,Flexible,Hard,Medium,1.3,100,Low
361,5.4,6.1,10.0,6.4,48,3,7,7,100,5,143,45,8,4,High,Quiet,Night,Strict,Hard,High,1.0,100,Low
362,4.5,4.4,9.2,4.2,83,5,5,7,83,3,98,56,17,2,Low,Quiet,Morning,Flexible,Hard,Low,1.4,100,Low
363,5.3,4.8,10.0,7.2,40,4,4,7,41,1,187,75,13,2,High,Quiet,Morning,Flexible,Hard,Medium,3.7,100,Low
364,3.2,4.0,7.5,3.5,11,3,6,7,77,6,128,53,33,2,Low,Noisy,Afternoon,Strict,Easy,High,4.3,100,Low
365,6.7,4.2,10.0,5.0,151,2,8,7,112,1,181,69,0,3,Medium,Moderate,Afternoon,Strict,Medium,Medium,1.0,93,Medium
366,6.9,4.9,9.0,3.6,31,7,3,7,79,4,111,58,30,1,Low,Moderate,Night,Flexible,Medium,Medium,3.5,100,Low
367,0.3,6.4,9.8,5.5,116,3,5,3,51,2,78,57,4,0,Low,Moderate,Night,Flexible,Medium,Low,1.0,61,High
368,6.5,6.0,7.0,5.6,18,4,3,7,96,2,92,46,0,1,Medium,Quiet,Night,Flexible,Hard,Medium,4.9,100,Low
369,1.3,5.0,5.0,3.4,81,7,3,5,52,3,93,43,18,1,Low,Moderate,Night,Flexible,Medium,Medium,1.0,85,Low
370,7.5,4.1,6.3,4.8,31,2,7,3,51,4,132,73,14,1,Medium,Noisy,Afternoon,Strict,Medium,High,2.2,100,Medium
371,4.6,5.9,6.3,4.8,48,2,4,1,76,7,116,36,48,1,Medium,Moderate,Night,Strict,Easy,High,2.2,100,Medium
372,8.0,6.8,5.6,2.3,2,6,5,8,68,2,112,39,47,2,Low,Noisy,Afternoon,Flexible,Medium,Medium,6.4,100,Low
373,4.0,7.2,9.1,5.6,21,8,2,4,76,5,105,61,42,0,Low,Quiet,Morning,Strict,Medium,Medium,3.8,100,Low
374,4.9,4.4,7.8,4.4,62,1,5,3,70,4,71,45,25,3,Low,Quiet,Night,Strict,Hard,High,1.0,100,Medium
375,2.4,4.0,8.5,6.6,116,4,7,4,65,6,120,25,0,4,Low,Moderate,Night,Strict,Easy,Medium,1.0,76,Medium
376,5.7,5.1,10.0,4.2,130,1,8,6,65,2,137,42,9,4,Low,Quiet,Afternoon,Strict,Easy,High,1.0,93,Medium
377,8.5,4.5,7.2,3.4,98,1,6,6,109,1,104,55,0,3,Medium,Quiet,Afternoon,Strict,Medium,Medium,1.0,100,Medium
378,6.0,6.3,7.5,4.2,0,3,4,8,97,6,80,74,35,1,High,Noisy,Morning,Strict,Medium,High,7.3,100,Low
379,0.4,6.2,8.1,4.7,50,3,4,6,86,4,86,46,12,0,Low,Noisy,Afternoon,Flexible,Easy,Medium,1.0,94,Low
380,5.4,6.0,3.8,1.6,3,8,1,5,55,9,115,32,44,0,High,Quiet,Afternoon,Flexible,Easy,Medium,6.6,100,Low
381,5.6,8.0,4.6,4.0,108,6,2,6,87,4,55,25,28,0,High,Quiet,Morning,Flexible,Easy,Low,3.3,100,Low
382,6.7,7.5,9.6,8.4,67,8,2,6,64,3,118,61,36,0,Low,Moderate,Morning,Flexible,Easy,Medium,5.5,100,Low
383,0.0,5.0,8.6,3.4,62,5,4,2,54,9,151,44,39,1,High,Quiet,Morning,Flexible,Medium,Low,1.0,79,Medium
384,7.3,7.3,2.5,1.0,40,6,4,6,106,4,33,42,37,1,Medium,Moderate,Night,Strict,Easy,High,9.2,100,Low
385,8.3,4.0,7.6,4.5,155,1,6,5,43,3,123,66,27,2,Medium,Noisy,Morning,Flexible,Hard,Low,2.0,98,Medium
386,9.7,6.2,8.3,7.1,0,4,3,6,57,2,92,60,16,1,Medium,Quiet,Morning,Strict,Medium,High,8.3,100,Low
387,4.3,4.0,8.1,5.3,88,7,3,8,83,4,132,71,60,1,Low,Quiet,Afternoon,Flexible,Easy,Low,2.4,100,Low
